,diff_hunk,human_review,created_at
825,"@@ -158,11 +193,7 @@ private fun ModuleInfo.findNativeStdlib(project: Project): NativeLibraryInfo? =
 
 class NativeLibraryInfo(project: Project, library: Library, root: File) : LibraryInfo(project, library) {
 
-    private val nativeLibrary = createKonanLibrary(
-        root,
-        KOTLIN_NATIVE_CURRENT_ABI_VERSION,
-        metadataReader = CachingIdeMetadataReaderImpl
-    )
+    private val nativeLibrary = createKotlinLibrary(root)",But here `CachingIdeKonanLibraryMetadataLoader` must be present in order to cache contents of any KLIB loaded in IDE.,2019-10-01 04:18:41
729,"@@ -158,6 +146,12 @@ internal class CallableReferenceLowering(val context: JvmBackendContext) : FileL
         })
     }
 
+    private val arrayGetFun =",@pyos Please make these declaration lazy: this will allow to avoid overhead with loading lazy data from IrLazyClass  when it is not necessery.,2019-06-14 05:53:27
114,"@@ -158,6 +157,7 @@ protected void blackBox() {
             Method method = aClass.getMethod(""box"");
             String r = (String) method.invoke(null);
             assertEquals(""OK"", r);
+            System.out.println(generateToText());","I beleive this was commited erroneously.
",2015-03-26 15:35:44
711,"@@ -158,6 +162,23 @@ class IrExpressionLambdaImpl(
     override val invokeMethodDescriptor: FunctionDescriptor = function.descriptor
 
     override val hasDispatchReceiver: Boolean = false
+
+    override fun generateLambdaBody(sourceCompiler: SourceCompilerForInline, reifiedTypeInliner: ReifiedTypeInliner) {
+        require(sourceCompiler is IrSourceCompilerForInline)
+        lateinit var methodNode: MethodNode",Is it possible to move this logic and related one from ExpressionLambda to sourceCompiler? Seems all adapter related logic could be shared there,2019-05-27 05:51:16
402,"@@ -1592,6 +1592,11 @@
       <category>Kotlin</category>
     </intentionAction>
 
+    <intentionAction>
+      <className>org.jetbrains.kotlin.idea.intentions.IndentRawStringIntention</className>
+      <category>Kotlin</category>
+    </intentionAction>
+","For future PRs: we have now ""branch"" files `plugin.xml.172` etc. that also should be modified if you are modifying `plugin.xml`.",2018-05-03 13:26:51
77,"@@ -16,10 +16,25 @@
 
 package kotlin
 
+/**
+ * Represents a sequence of numbers or characters with a given start value, end value and step.
+ * This class is intended to be used in 'for' loops, and the JVM backend suggests efficient
+ * bytecode generation for it. Progressions with a step of -1 can be created through the
+ * `downTo` method on classes representing primitive types.","Link to `downTo` method.
",2015-02-09 15:42:22
69,"@@ -16,10 +16,25 @@
 
 package kotlin
 
+/**
+ * The root of the Kotlin class hierarchy. Every Kotlin class has [Any] as a superclass.
+ */
 public open class Any {
+    /**
+     * Indicates whether some other object is ""equal to"" this one. Implementations must follow
+     * the same contract as the [Java equals() method](http://docs.oracle.com/javase/7/docs/api/java/lang/Object.html#equals%28java.lang.Object%29).","Referencing Java in such a way doesn't make it look like a standard library for a _language_, which is targeting different platforms. E.g. for JS it may be different contract.
",2015-02-09 15:23:56
74,"@@ -16,10 +16,30 @@
 
 package kotlin
 
+/**
+ * Marks the annotated class as a data class. Data classes have automatically generated","""When processing data class, compiler will generate""...
",2015-02-09 15:39:18
72,"@@ -16,13 +16,31 @@
 
 package kotlin
 
+/**
+ * Returns true if the receiver and the [other] object are the same object instance, or if they
+ * are both null.
+ */
 public fun Any?.identityEquals(other: Any?): Boolean // = this === other
 
+/**
+ * Returns true if the receiver and the [other] object are ""equal"" to each other, or if they are","Link to Any.equals() on ""equal"" would be good, to refer to explanation of equality.
",2015-02-09 15:37:06
248,"@@ -16,18 +16,25 @@
 
 package kotlin.script.templates.standard
 
+// discuss
+//
+// These are some 'basic' script templates
+// Should we keep them here?","I think we should do the following with these:
* `SimpleScriptTemplate` -> remove (script with args can be always used instead of it)
* `kotlin.script.templates.standard.ScriptTemplateWithArgs` -> rename and move to `kotlin.script.templates.StandardScriptTemplate`
* `kotlin.script.templates.standard.ScriptTemplateWithBindings` -> move to `kotlin.script.templates.ScriptTemplateWithBindings`",2017-07-25 10:25:34
70,"@@ -16,26 +16,66 @@
 
 package kotlin
 
+/**
+ * An iterator over a collection. Allows to sequentially access the elements in a collection.","Not necessary ""in a collection"". 
",2015-02-09 15:28:42
100,"@@ -16,40 +16,112 @@
 
 package kotlin
 
+/**
+ * Classes that inherit from this trait can be represented as a sequence of elements that can
+ * be iterated over.
+ */
 public trait Iterable<out T> {","doc for `T`?
",2015-03-02 17:23:35
249,"@@ -16,6 +16,11 @@
 
 package kotlin.script.extensions
 
+// discuss
+
+// Is this an appropriate place to put this class?","This doesn't look like an appropriate place. If I understand correctly, it has nothing to do with scripts, so putting it into package `kotlin.script.extensions` is risky. As soon as we decide to publish it as a supported compiler plugin, we'll have to move it to another package and artifact, causing incompatibilities, so maybe it'd be better to do this earlier.",2017-07-25 11:06:18
75,"@@ -16,8 +16,18 @@
 
 package kotlin
 
+/**
+ * Annotates the parameter of a function annotates as [inline] and forbids inlining of","Typo: ""annotates as [inline]"" -> ""annotated as [inline]""
",2015-02-09 15:40:41
76,"@@ -16,8 +16,18 @@
 
 package kotlin
 
+/**
+ * Annotates the parameter of a function annotates as [inline] and forbids inlining of
+ * function literals passed as arguments for this parameter.
+ */
 public annotation class noinline
 
+/**","Add cross-reference to other annotations, like `noinline`
",2015-02-09 15:41:44
930,"@@ -16,9 +16,11 @@ import org.jetbrains.kotlin.codegen.state.GenerationState
 import org.jetbrains.kotlin.codegen.visitAnnotableParameterCount
 import org.jetbrains.kotlin.config.LanguageFeature
 import org.jetbrains.kotlin.descriptors.Modality
+import org.jetbrains.kotlin.descriptors.Visibilities
 import org.jetbrains.kotlin.ir.declarations.*
 import org.jetbrains.kotlin.ir.expressions.*
 import org.jetbrains.kotlin.ir.util.*
+import org.jetbrains.kotlin.load.java.JavaVisibilities",These imports seem unused,2020-01-07 17:26:42
215,"@@ -161,6 +162,13 @@ object KotlinToJVMBytecodeCompiler {
                 ProgressIndicatorAndCompilationCanceledStatus.checkCanceled()
                 writeOutput(state.configuration, state.factory, null)
             }
+
+            if (chunk.size == 1 && projectConfiguration.getBoolean(JVMConfigurationKeys.USE_JAVAC)) {","If the chunk contains multiple modules and `-Xuse-javac` has been specified, maybe we should report a warning saying that we won't in fact use javac for compilation",2017-04-25 07:54:52
207,"@@ -161,6 +162,14 @@ object KotlinToJVMBytecodeCompiler {
                 ProgressIndicatorAndCompilationCanceledStatus.checkCanceled()
                 writeOutput(state.configuration, state.factory, null)
             }
+
+            if (chunk.size == 1) {
+                val javacWrapper = JavacWrapper.getInstance(environment.project)
+                if (projectConfiguration[JVMConfigurationKeys.USE_JAVAC]!!) {",@baratynskiy Please use `getBoolean(...)` instead of `get(...)!!`,2017-04-12 15:41:33
23,"@@ -162,4 +162,8 @@ change.function.signature.family=Change function signature
 change.function.signature.chooser.title=Choose signature
 change.function.signature.action=Change function signature
 remove.unnecessary.parentheses=Remove unnecessary parentheses
-remove.unnecessary.parentheses.family=Remove Unnecessary Parentheses
\ No newline at end of file
+remove.unnecessary.parentheses.family=Remove Unnecessary Parentheses
+add.function.to.supertype.family=Add Function to Supertype","While I know it's technically not 100% correct and maybe ""Add Function to _Superclassifier_"" would be a more accurate name for this quickfix I still want to stick with the name ""Add Function to Supertype"". In my opinion the user would be confused by using word ""superclassifier"". I can change the name though if you disagree. 
",2013-05-16 07:45:39
978,"@@ -162,6 +169,22 @@ class FirExpressionsResolveTransformer(transformer: FirBodyResolveTransformer) :
         return completeInference.compose()
     }
 
+    // Use the generic invoke method in Function classes, to match bridges generated by the backend.
+    private fun checkIfInvoke(functionCall: FirFunctionCall) : FirFunctionCall {","I'd think frontend shouldn't rewrite declarations in sake of knowledge of backend behavior, so this logic should rather be in fir2ir or even in backend itself",2020-02-03 14:58:52
339,"@@ -163,7 +164,10 @@ object KDocRenderer {
         // Avoid wrapping the entire converted contents in a <p> tag if it's just a single paragraph
         val maybeSingleParagraph = markdownNode.children.singleOrNull { it.type != MarkdownTokenTypes.EOL }
         return if (maybeSingleParagraph != null && !allowSingleParagraph) {
-            maybeSingleParagraph.children.joinToString("""") { it.toHtml() }
+            val lineSeparator = LineSeparator.getSystemLineSeparator().separatorString",Source code in IntelliJ always uses `\n` as a line separator. No need to access the system line separator here.,2018-01-05 10:13:59
867,"@@ -164,6 +165,7 @@ class CodeToInlineBuilder(
             }
 
             if (expression.getReceiverExpression() == null) {
+                val targetCallable = (targetCallable as? FunctionImportedFromObject)?.callableFromObject ?: targetCallable",Should we use `ImportedFromObjectCallableDescriptor<*>` instead?,2019-10-22 09:04:25
743,"@@ -164,7 +164,8 @@ internal class CallableReferenceLowering(val context: JvmBackendContext) : FileL
         val irFunctionReference: IrFunctionReference
     ) {
 
-        private val isLambda = irFunctionReference.origin == IrStatementOrigin.LAMBDA
+        private val isLambda = irFunctionReference.origin == IrStatementOrigin.LAMBDA ||",Please rename to isLambdaOrAnonymousFunction,2019-06-27 07:42:49
750,"@@ -164,7 +165,10 @@ internal actual inline fun <T> Array<out T>.copyToArrayOfAny(isVarargs: Boolean)
     else
         this.copyOf()
 
-
+@PublishedApi
+@SinceKotlin(""1.3"")","Should this be `""1.4""`, or some other value?",2019-07-03 23:26:36
929,"@@ -165,6 +165,9 @@ fun IrDeclarationWithVisibility.getVisibilityAccessFlag(kind: OwnerKind? = null)
         ?: visibilityToAccessFlag[visibility]
         ?: throw IllegalStateException(""$visibility is not a valid visibility in backend for ${ir2string(this)}"")
 
+fun IrFunction.getVisibilityForDefaultArgumentStub(): Int =","I'd implement it like this, and probably move it to `FunctionCodegen`:
```
when (visibility) {
    Visibilities.PUBLIC -> Opcodes.ACC_PUBLIC
    JavaVisibilities.PACKAGE_VISIBILITY -> AsmUtil.NO_FLAG_PACKAGE_PRIVATE
    else -> error(""Default argument stub should be either public or package private: ${ir2string(this)}"")
}
```",2020-01-07 17:26:18
689,"@@ -167,7 +166,7 @@ class ExpressionCodegen(
                 irFunction.markLineNumber(startOffset = irFunction is IrConstructor && irFunction.isPrimary)
             }
             val returnType = typeMapper.mapReturnType(irFunction)
-            result.coerce(returnType).materialize()
+            result.coerce(returnType, if (irFunction !is IrConstructor) irFunction.returnType else null).materialize()",I'm wondering if the `null` here could be the unit type instead? ,2019-05-16 07:54:09
724,"@@ -168,14 +170,14 @@ abstract class AbstractKotlinCompile<T : CommonCompilerArguments>() : AbstractKo
         get() = (classpath + additionalClasspath)
             .filterTo(LinkedHashSet(), File::exists)
 
-    private val sourceFilesExtensionsSources: MutableList<Iterable<String>> = mutableListOf()
+    private val sourceFilesExtensionsSources = project.objects.listProperty(String::class.java)","`listProperty` is introduced in Gradle `4.3`, but we support all versions starting from `4.1`",2019-06-10 21:17:32
