,diff_hunk,human_review,created_at
510,"@@ -14,6 +14,7 @@
     <li><label for=""opts-ScreenCapture""><input type=""checkbox"" id=""opts-ScreenCapture"" checked/> Screen Capture</label></li>
     <li><label for=""opts-GoogleDrive""><input type=""checkbox"" id=""opts-GoogleDrive"" checked/> Google Drive</label></li>
     <li><label for=""opts-Dropbox""><input type=""checkbox"" id=""opts-Dropbox"" checked/> Dropbox</label></li>
+    <li><label for=""opts-Box""><input type=""checkbox"" id=""opts-Box"" checked/> Box</label></li>","excluding from examples in the meantime
```suggestion
```",2020-11-13 09:13:21
534,"@@ -14,7 +14,7 @@
   ""rules"": {
     ""jsx-quotes"": [""error"", ""prefer-double""],
     ""compat/compat"": [""error""],
-    ""react/jsx-handler-names"": [""warn""], // maybe we want to do this in the future?
+    ""react/jsx-handler-names"": [""off""],","Disabled because we don't really follow the rule anywhere, and following it would conflict with our convention of using `_`-prefixed names for private class methods.",2020-11-30 09:50:25
797,"@@ -14,7 +14,7 @@ module.exports.client = (opts) => {
   }
 
   if (!redisClient) {
-    redisClient = redis.createClient(opts)
+    redisClient = redis.createClient({ ...opts, legacyMode: true })","```suggestion
    // todo rewrite to non legacy mode
    redisClient = redis.createClient({ ...opts, legacyMode: true })
```",2022-03-22 14:57:24
196,"@@ -14,9 +14,9 @@ function defaultGetAssemblyOptions (file, options) {
   }
 }
 
-const UPPY_SERVER = 'https://api2.transloadit.com/uppy-server'
-// Regex used to check if an uppy-server address is run by Transloadit.
-const TL_UPPY_SERVER = /https?:\/\/api2(?:-\w+)?\.transloadit\.com\/uppy-server/
+const COMPANION = 'https://api2.transloadit.com/companion'
+// Regex used to check if an companion address is run by Transloadit.
+const TL_COMPANION = /https?:\/\/api2(?:-\w+)?\.transloadit\.com\/companion/",Would be nice to throw an error if anyone uses the old URL maybe. breakage because of this change would be very hard to debug for users I think,2018-09-03 12:07:29
752,"@@ -140,8 +143,14 @@
     ""lint"": ""eslint . --cache"",
     ""release"": ""PACKAGES=$(yarn workspaces list --json) yarn workspace @uppy-dev/release interactive"",
     ""size"": ""echo 'JS Bundle mingz:' && cat ./packages/uppy/dist/uppy.min.js | gzip | wc -c && echo 'CSS Bundle mingz:' && cat ./packages/uppy/dist/uppy.min.css | gzip | wc -c"",
-    ""start:companion"": ""bash ./bin/companion"",
+    ""start:companion"": ""bash bin/companion.sh"",","I think also this line needs to be changed because you renamed it to .sh:
https://github.com/transloadit/uppy/blob/142b95a1c6817b37581957501a61891bd34bf7aa/packages/%40uppy/companion/package.json#L29",2022-02-03 14:54:42
409,"@@ -141,7 +141,6 @@ fi_FI.strings = {
   streamActive: 'Jako aktiivinen',
   streamPassive: 'Jako passiivinen',
   micDisabled: 'Käyttäjä on estänyt mikrofonin',
-  micIsOn: 'Mikrofoni on päällä',",Intended @arturi?,2020-04-22 07:01:58
265,"@@ -142,4 +142,4 @@ function defaultStore () {
 
 A pattern like this, where users can pass options via a function call if necessary, is recommended.
 
-See the [./src/store](https://github.com/transloadit/uppy/tree/master/src/store) folder in the repository for more inspiration.
+See the [./src/store](https://github.com/transloadit/uppy/tree/master/packages/%40uppy/store-default) folder in the repository for more inspiration.","```suggestion
See the [@uppy/store-default](https://github.com/transloadit/uppy/tree/master/packages/%40uppy/store-default) package for more inspiration.
````",2019-05-24 18:01:59
422,"@@ -142,6 +142,7 @@ module.exports = class DragDrop extends Plugin {
     const restrictions = this.uppy.opts.restrictions
     return (
       <input
+        id={'input-' + this.id}",Should it be `'uppy-input-`?,2020-05-07 14:27:20
423,"@@ -142,6 +142,7 @@ module.exports = class DragDrop extends Plugin {
     const restrictions = this.uppy.opts.restrictions
     return (
       <input
+        id={'uppy-input-' + this.id}",we might want to do `this.uppy.id + this.id` in case someone has two instances of uppy with drag-drop,2020-05-09 11:38:04
811,"@@ -142,7 +142,10 @@ cs_CZ.pluralize = function pluralize (n) {
   if (n === 1) {
     return 0
   }
-  return 1
+  if (n > 1 && n < 5) {","`0` needs to return 1, right?

```suggestion
  if (n < 5) {
```",2022-04-27 11:50:20
411,"@@ -142,8 +147,25 @@ class Drive extends Provider {
           .request()
       }
 
+      let stopDataTransfer = false
       requestStream
-        .on('data', (chunk) => onData(null, chunk))
+        .on('response', (resp) => {
+          if (resp.statusCode !== 200) {
+            stopDataTransfer = true","Nit/A possible simplification: perhaps we could add the `.on('data')` handler inside this function, only if the response status was 200, instead of keeping this separate variable?
```js
requestStream.on('response', (resp) => {
  if (resp.statusCode === 200) {
    requestStream.on('data', chunk => onData(null, chunk))
  } else {
    // handle error
  }
})
```",2020-04-27 12:14:39
623,"@@ -1438,15 +1427,7 @@ class Uppy {
     }
 
     // hide the informer after `duration` milliseconds
-    this.infoTimeoutID = setTimeout(this.hideInfo, duration)
-  }
-
-  hideInfo () {
-    const newInfo = { ...this.getState().info, isHidden: true }
-    this.setState({
-      info: newInfo,
-    })
-    this.emit('info-hidden')
+    this.infoTimeoutID = setTimeout(this.#hideInfo, duration)","i'd just use an arrow function here i guess instead of a property that's only used once, but both is fine",2021-07-26 08:02:15
150,"@@ -144,6 +150,52 @@ module.exports = class Url extends Plugin {
       })
   }
 
+  handleDrop (e) {
+    e.preventDefault()
+    if (e.dataTransfer.items) {
+      const items = toArray(e.dataTransfer.items)
+      items.forEach((item) => {
+        if (item.kind === 'string' && item.type.match('^text/uri-list')) {",does this need to be a `.match()`? can't we just do `item.type === 'text/uri-list'`?,2018-05-22 08:23:30
996,"@@ -145,11 +139,9 @@ class MultipartUploader {
     this.#abortController.abort()
     // Swap it out for a new controller, because this instance may be resumed later.
     this.#abortController = new AbortController()
-
-    this.#isPaused = true
   }
 
-  abort (opts = undefined) {
+  abort (opts) {",Why?,2022-11-03 18:28:37
334,"@@ -145,14 +145,17 @@ class Drive {
       modifiedDate: adapter.getItemModifiedDate(item),
       size: adapter.getItemSize(item),
       custom: {
-        isTeamDrive: adapter.isTeamDrive(item)
+        // @todo isTeamDrive is left for backward compatibility. We should remove it in the next
+        // major release.
+        isTeamDrive: adapter.isSharedDrive(item),",:+1: ,2019-09-23 14:12:37
192,"@@ -146,6 +146,8 @@ module.exports.addProviderOptions = (options, grantConfig) => {
       if (server.implicitPath) {
         // no url builder is used for this because grant internally adds the path
         grantConfig[authProvider].callback = `${server.implicitPath}${grantConfig[authProvider].callback}`
+      } else if (server.path) {
+        grantConfig[authProvider].callback = `${server.path}${grantConfig[authProvider].callback}`","callback to an explicit `path` is already handled internally by [grant.js](https://github.com/simov/grant/) so there's no need to add this condition here. This is why we are passing the `path` into the config [here](https://github.com/transloadit/uppy/blob/master/packages/%40uppy/companion/src/server/provider/index.js#L123-L127).

Were you facing any issues with something that might be related to this behaviour? Otherwise I would say the existing implementation is fine as is.",2018-09-02 21:50:33
748,"@@ -146,8 +146,9 @@ yarn start
 Releases are managed by GitHub Actions, here’s an overview of the process to release a new Uppy version:
 
 * Run `yarn release` on your local machine.
-* Follow the instructions and select what packages to release.
+* Follow the instructions and select what packages to release. PS: Don't skip a package unless the changes are really not touching anything related to the npm package.","```suggestion
* Follow the instructions and select what packages to release. **Warning:** skipping packages results in those changes being ""lost"", meaning they won't be picked up in the changelog automatically next release. Always try to release all.
```",2022-02-01 19:03:06
250,"@@ -147,5 +147,7 @@
       ""**/packages/**/*.test.js""
     ]
   },
-  ""dependencies"": {}
+  ""dependencies"": {
+    ""lodash.debounce"": ""^4.0.8""
+  }
 }",This should be in `@uppy/dashboard` dependencies probably?,2019-05-03 18:32:51
141,"@@ -149,6 +149,82 @@ uppy-server uses POST uploads by default, but you can also use them with your ow
    })
    ```
 
+## S3 Alternatives
+
+Many other object storage providers have an identical API to S3, so you can use the AwsS3 plugin with them. To use them with Uppy Server, you can set the `UPPYSERVER_AWS_ENDPOINT` variable to the endpoint of your preferred service.
+
+### DigitalOcean Spaces
+
+For example, with DigitalOcean Spaces, you could do something like this:
+
+```","It would be nice to specify the `bash` language for all the code blocks that export environment variables, to syntax-highlight them, just like the `uppy-server` documentation does.",2018-04-24 23:58:57
167,"@@ -149,6 +150,16 @@ module.exports = class Dashboard extends Plugin {
     this.install = this.install.bind(this)
   }
 
+  removeTarget (plugin) {
+    const pluginState = this.getPluginState()
+    // filter out the one we want to remove
+    const newTargets = pluginState.targets.filter(target => target.id !== plugin.id)
+
+    this.setPluginState({
+      targets: newTargets
+    })
+  }",good :ok_hand: ,2018-06-11 09:30:21
743,"@@ -149,7 +150,7 @@
     ""test:type"": ""yarn workspaces foreach -piv --include '@uppy/*' --exclude '@uppy/{angular,react-native,locales,companion,provider-views,robodog,svelte}' exec tsd"",
     ""test:unit"": ""yarn run build:lib && jest --env jsdom"",
     ""test:watch"": ""jest --env jsdom --watch"",
-    ""test:size"": ""size-limit"",
+    ""test:size"": ""size-limit --why"",","nit: you'll might get outdated results if the build is outdated, might be a good idea to add the build command.
```suggestion
    ""test:size"": ""yarn build:lib && size-limit --why"",
```",2022-01-27 12:00:24
672,"@@ -15,19 +15,17 @@ Uppy supports the popular [Redux](https://redux.js.org/) state management librar
 You can tell Uppy to use your app’s Redux store for its files and UI state. Please check out [Custom Stores](/docs/stores/) for more information on that. Here’s an example to give you a sense of how this works:
 
 ```js
-import { createStore } from 'redux'
-import createReduxStore from '@uppy/store-redux'
+import Uppy from '@uppy/core'
+import ReduxStore from '@uppy/redux-store'","The name of the package is backward, isn't it?
```suggestion
import ReduxStore  from '@uppy/store-redux'
```
Also, we should try to have our examples ESM ready (I'm not sure `import * as`  is going to work well with the current CJS implementation, but it'd be the cleanest to use).
```suggestion
import * as ReduxStore  from '@uppy/store-redux'
```
```suggestion
import { ReduxStore, reducer }  from '@uppy/store-redux'
```
",2021-09-30 18:29:15
349,"@@ -15,6 +15,7 @@ const redis = require('./redis')
 const PROTOCOLS = Object.freeze({
   multipart: 'multipart',
   s3Multipart: 's3-multipart',
+  b2Multipart: 'b2-multipart',","where is the `b2Multipart` protocol being handled in this uploader? I don't see it anywhere. I mean something like the way it is [handled for s3Multipart](https://github.com/transloadit/uppy/blob/647bb6497c473a8497a06912a83342fa06d8f6e7/packages/%40uppy/companion/src/server/Uploader.js#L240-L241). The point of implementing this is so that people can import files from Google Drive (or Dropbox, Instagram, etc) and upload to S3, or B2 in this case",2019-11-17 11:25:12
303,"@@ -15,6 +15,8 @@
     ""jsx-quotes"": [""error"", ""prefer-double""],
     ""compat/compat"": [""error""],
 
+    ""no-unused-vars"": [""warn"", { ""vars"": ""all"", ""args"": ""after-used"", ""ignoreRestSiblings"": false }],","But it’s [part of Standard](https://github.com/standard/eslint-config-standard/blob/master/eslintrc.json#L157) config, so here you are changing it to also not allow arguments.

@goto-bus-stop any preference here?

But changing from `error` to `warn` is a bigger deal, cause it will now allow commits with unused vars, which I’m not a fan of.",2019-07-10 08:25:11
